original_text,cleaned_text,is_modified,num_sentence,category,orig_index,line_number_in_csv
,,,,,95900,95902
,,,,,95942,95944
,,,,,95951,95953
,,,,,95954,95956
,,,,,95960,95962
,,,,,95963,95965
,,,,,95980,95982
,,,,,95991,95993
,,,,,95997,95999
,,,,,96028,96030
,,,,,96031,96033
,,,,,96044,96046
,,,,,96048,96050
,,,,,96062,96064
,,,,,96069,96071
,,,,,96077,96079
,,,,,96091,96093
,,,,,96102,96104
,,,,,96112,96114
,,,,,96114,96116
,,,,,96123,96125
,,,,,96139,96141
,,,,,96152,96154
,,,,,96155,96157
,,,,,96158,96160
,,,,,96163,96165
,,,,,96177,96179
,,,,,96195,96197
,,,,,96198,96200
,,,,,96252,96254
,,,,,96260,96262
,,,,,96264,96266
,,,,,96272,96274
,,,,,96288,96290
,,,,,96311,96313
,,,,,96312,96314
,,,,,96343,96345
,,,,,96358,96360
,,,,,96359,96361
,,,,,96370,96372
,,,,,96381,96383
,,,,,96391,96393
,,,,,96395,96397
,,,,,96399,96401
,,,,,96400,96402
,,,,,96414,96416
,,,,,96415,96417
,,,,,96439,96441
,,,,,96442,96444
,,,,,96462,96464
,,,,,96471,96473
,,,,,96476,96478
,,,,,96505,96507
,,,,,96537,96539
,,,,,96558,96560
,,,,,96572,96574
,,,,,96597,96599
,,,,,96607,96609
,,,,,96613,96615
,,,,,96622,96624
,,,,,96628,96630
,,,,,96636,96638
,,,,,96637,96639
,,,,,96639,96641
,,,,,96649,96651
,,,,,96682,96684
,,,,,96696,96698
,,,,,96709,96711
,,,,,96716,96718
,,,,,96762,96764
,,,,,96803,96805
,,,,,96831,96833
,,,,,96837,96839
,,,,,96852,96854
,,,,,96863,96865
,,,,,96874,96876
,,,,,96890,96892
,,,,,96970,96972
,,,,,96977,96979
,,,,,96980,96982
,,,,,96990,96992
,,,,,97008,97010
,,,,,97047,97049
,,,,,97049,97051
,,,,,97060,97062
,,,,,97062,97064
,,,,,97071,97073
,,,,,97073,97075
,,,,,97075,97077
,,,,,97078,97080
,,,,,97080,97082
,,,,,97083,97085
,,,,,97095,97097
,,,,,97096,97098
,,,,,97099,97101
,,,,,97101,97103
,,,,,97106,97108
,,,,,97109,97111
,,,,,97110,97112
,,,,,97121,97123
,,,,,97138,97140
,,,,,97144,97146
,,,,,97146,97148
,,,,,97153,97155
,,,,,97168,97170
,,,,,97172,97174
,,,,,97173,97175
,,,,,97181,97183
,,,,,97191,97193
,,,,,97204,97206
,,,,,97224,97226
,,,,,97233,97235
,,,,,97237,97239
,,,,,97238,97240
,,,,,97242,97244
,,,,,97270,97272
,,,,,97280,97282
,,,,,97304,97306
,,,,,97349,97351
,,,,,97352,97354
,,,,,97364,97366
,,,,,97368,97370
,,,,,97390,97392
,,,,,97398,97400
,,,,,97402,97404
,,,,,97414,97416
,,,,,97433,97435
,,,,,97436,97438
,,,,,97440,97442
,,,,,97441,97443
,,,,,97460,97462
,,,,,97479,97481
,,,,,97503,97505
,,,,,97524,97526
,,,,,97568,97570
,,,,,97569,97571
,,,,,97576,97578
,,,,,97610,97612
,,,,,97617,97619
,,,,,97629,97631
,,,,,97674,97676
,,,,,97694,97696
,,,,,97698,97700
,,,,,97703,97705
,,,,,97719,97721
,,,,,97721,97723
,,,,,97770,97772
,,,,,97772,97774
,,,,,97794,97796
,,,,,97797,97799
,,,,,97799,97801
,,,,,97817,97819
,,,,,97824,97826
,,,,,97825,97827
,,,,,97835,97837
,,,,,97851,97853
,,,,,97856,97858
,,,,,97857,97859
,,,,,97861,97863
,,,,,97869,97871
,,,,,97877,97879
,,,,,97896,97898
,,,,,97902,97904
,,,,,97921,97923
,,,,,97932,97934
,,,,,97933,97935
,,,,,97937,97939
,,,,,97946,97948
,,,,,97957,97959
,,,,,97980,97982
,,,,,97993,97995
,,,,,98004,98006
,,,,,98009,98011
,,,,,98017,98019
,,,,,98030,98032
,,,,,98049,98051
,,,,,98080,98082
,,,,,98100,98102
,,,,,98129,98131
,,,,,98132,98134
,,,,,98134,98136
,,,,,98154,98156
,,,,,98158,98160
,,,,,98159,98161
,,,,,98160,98162
,,,,,98161,98163
,,,,,98162,98164
,,,,,98164,98166
,,,,,98167,98169
,,,,,98171,98173
,,,,,98172,98174
,,,,,98175,98177
,,,,,98184,98186
,,,,,98185,98187
,,,,,98216,98218
,,,,,98217,98219
,,,,,98281,98283
,,,,,98304,98306
,,,,,98313,98315
,,,,,98314,98316
,,,,,98323,98325
,,,,,98327,98329
,,,,,98354,98356
,,,,,98399,98401
,,,,,98404,98406
,,,,,98458,98460
,,,,,98465,98467
,,,,,98471,98473
,,,,,98501,98503
,,,,,98506,98508
,,,,,98515,98517
,,,,,98519,98521
,,,,,98520,98522
,,,,,98521,98523
,,,,,98531,98533
,,,,,98536,98538
,,,,,98577,98579
,,,,,98578,98580
,,,,,98595,98597
,,,,,98596,98598
,,,,,98604,98606
,,,,,98609,98611
,,,,,98617,98619
,,,,,98641,98643
,,,,,98643,98645
,,,,,98652,98654
,,,,,98655,98657
,,,,,98656,98658
,,,,,98657,98659
,,,,,98658,98660
,,,,,98659,98661
,,,,,98660,98662
,,,,,98662,98664
,,,,,98665,98667
,,,,,98669,98671
,,,,,98670,98672
,,,,,98682,98684
,,,,,98710,98712
,,,,,98714,98716
,,,,,98715,98717
,,,,,98726,98728
,,,,,98731,98733
,,,,,98779,98781
,,,,,98807,98809
,,,,,98811,98813
,,,,,98820,98822
,,,,,98823,98825
,,,,,98833,98835
,,,,,98834,98836
,,,,,98845,98847
,,,,,98851,98853
,,,,,98857,98859
,,,,,98918,98920
,,,,,98920,98922
,,,,,98922,98924
,,,,,98935,98937
,,,,,98946,98948
,,,,,98965,98967
,,,,,98974,98976
,,,,,98977,98979
,,,,,98994,98996
,,,,,99000,99002
,,,,,99002,99004
,,,,,99007,99009
,,,,,99024,99026
,,,,,99030,99032
,,,,,99031,99033
,,,,,99043,99045
,,,,,99052,99054
,,,,,99054,99056
,,,,,99079,99081
,,,,,99122,99124
,,,,,99135,99137
,,,,,99146,99148
,,,,,99150,99152
,,,,,99151,99153
,,,,,99153,99155
,,,,,99154,99156
,,,,,99164,99166
,,,,,99176,99178
,,,,,99177,99179
,,,,,99195,99197
,,,,,99204,99206
,,,,,99215,99217
,,,,,99220,99222
,,,,,99260,99262
,,,,,99290,99292
,,,,,99295,99297
,,,,,99308,99310
,,,,,99318,99320
,,,,,99332,99334
,,,,,99337,99339
,,,,,99341,99343
,,,,,99371,99373
,,,,,99374,99376
,,,,,99380,99382
,,,,,99388,99390
,,,,,99416,99418
,,,,,99427,99429
,,,,,99433,99435
,,,,,99436,99438
,,,,,99457,99459
,,,,,99474,99476
,,,,,99480,99482
,,,,,108713,108715
,,,,,108780,108782
,,,,,108781,108783
